dcorr,mgc,hsic,n,flip,dataset
0.003,0.001,0.001,120,seedless,nonlinear
0.02,0.001,0.004,120,seedless,nonlinear
0.204,0.199,0.101,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.015,0.001,0.001,120,seedless,nonlinear
0.023,0.001,0.003,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.035,0.001,0.004,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.04,0.007,0.01,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.012,0.002,0.002,120,seedless,nonlinear
0.011,0.002,0.008,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.014,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.036,0.004,0.008,120,seedless,nonlinear
0.036,0.004,0.003,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.128,0.127,0.047,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.029,0.001,0.01,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.034,0.005,0.012,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.047,0.004,0.013,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.025,0.001,0.002,120,seedless,nonlinear
0.008,0.001,0.002,120,seedless,nonlinear
0.048,0.006,0.014,120,seedless,nonlinear
0.861,0.831,0.845,120,seedless,nonlinear
0.004,0.002,0.001,120,seedless,nonlinear
0.1,0.012,0.043,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.043,0.002,0.009,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.093,0.027,0.03,120,seedless,nonlinear
0.013,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.002,120,seedless,nonlinear
0.002,0.001,0.002,120,seedless,nonlinear
0.015,0.001,0.002,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.024,0.001,0.008,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.018,0.001,0.001,120,seedless,nonlinear
0.008,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.052,0.003,0.015,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.03,0.002,0.004,120,seedless,nonlinear
0.043,0.006,0.015,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.024,0.001,0.006,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.088,0.073,0.035,120,seedless,nonlinear
0.011,0.002,0.001,120,seedless,nonlinear
0.114,0.099,0.032,120,seedless,nonlinear
0.009,0.001,0.002,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.013,0.001,0.001,120,seedless,nonlinear
0.021,0.002,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.016,0.001,0.003,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.025,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.002,120,seedless,nonlinear
0.033,0.001,0.009,120,seedless,nonlinear
0.013,0.001,0.005,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.144,0.129,0.068,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.038,0.005,0.008,120,seedless,nonlinear
0.043,0.006,0.025,120,seedless,nonlinear
0.048,0.009,0.009,120,seedless,nonlinear
0.023,0.001,0.004,120,seedless,nonlinear
0.017,0.001,0.002,120,seedless,nonlinear
0.017,0.001,0.004,120,seedless,nonlinear
0.038,0.003,0.01,120,seedless,nonlinear
0.019,0.001,0.005,120,seedless,nonlinear
0.041,0.004,0.021,120,seedless,nonlinear
0.009,0.001,0.005,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.031,0.001,0.003,120,seedless,nonlinear
0.018,0.001,0.006,120,seedless,nonlinear
0.005,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.024,0.001,0.005,120,seedless,nonlinear
0.011,0.001,0.002,120,seedless,nonlinear
0.014,0.002,0.004,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.008,0.003,0.001,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.003,120,seedless,nonlinear
0.03,0.006,0.008,120,seedless,nonlinear
0.028,0.002,0.012,120,seedless,nonlinear
0.02,0.002,0.003,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.003,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.014,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.3,0.292,0.203,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.072,0.021,0.03,120,seedless,nonlinear
0.017,0.001,0.004,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.003,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.02,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.019,0.001,0.005,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.02,0.001,0.003,120,seedless,nonlinear
0.013,0.001,0.003,120,seedless,nonlinear
0.014,0.002,0.004,120,seedless,nonlinear
0.038,0.001,0.016,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.049,0.002,0.011,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.012,0.002,0.005,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.022,0.001,0.002,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.07,0.005,0.021,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.023,0.001,0.003,120,seedless,nonlinear
0.006,0.001,0.002,120,seedless,nonlinear
0.03,0.005,0.007,120,seedless,nonlinear
0.067,0.011,0.025,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.021,0.001,0.003,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.019,0.001,0.002,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.01,0.002,0.002,120,seedless,nonlinear
0.012,0.001,0.007,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.002,120,seedless,nonlinear
0.039,0.009,0.015,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.022,0.003,0.006,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.039,0.028,0.017,120,seedless,nonlinear
0.011,0.001,0.002,120,seedless,nonlinear
0.013,0.001,0.001,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.019,0.001,0.008,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.02,0.001,0.002,120,seedless,nonlinear
0.013,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.046,0.002,0.012,120,seedless,nonlinear
0.031,0.003,0.006,120,seedless,nonlinear
0.028,0.015,0.01,120,seedless,nonlinear
0.019,0.001,0.001,120,seedless,nonlinear
0.018,0.001,0.004,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.007,0.004,0.006,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.089,0.029,0.028,120,seedless,nonlinear
0.009,0.001,0.003,120,seedless,nonlinear
0.037,0.002,0.014,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.047,0.001,0.011,120,seedless,nonlinear
0.019,0.001,0.004,120,seedless,nonlinear
0.004,0.001,0.002,120,seedless,nonlinear
0.088,0.015,0.025,120,seedless,nonlinear
0.015,0.002,0.003,120,seedless,nonlinear
0.041,0.001,0.006,120,seedless,nonlinear
0.024,0.003,0.005,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.038,0.001,0.008,120,seedless,nonlinear
0.025,0.001,0.004,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.081,0.012,0.025,120,seedless,nonlinear
0.066,0.015,0.04,120,seedless,nonlinear
0.016,0.001,0.003,120,seedless,nonlinear
0.027,0.001,0.006,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.008,0.002,0.002,120,seedless,nonlinear
0.026,0.001,0.006,120,seedless,nonlinear
0.03,0.002,0.007,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.048,0.003,0.024,120,seedless,nonlinear
0.06,0.008,0.017,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.041,0.006,0.01,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.134,0.139,0.091,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.023,0.002,0.003,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.01,0.002,0.002,120,seedless,nonlinear
0.041,0.001,0.011,120,seedless,nonlinear
0.074,0.002,0.018,120,seedless,nonlinear
0.02,0.001,0.004,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.014,0.002,0.003,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.026,0.001,0.007,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.009,0.001,0.003,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.07,0.029,0.024,120,seedless,nonlinear
0.02,0.009,0.008,120,seedless,nonlinear
0.023,0.001,0.011,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.039,0.001,0.005,120,seedless,nonlinear
0.01,0.001,0.002,120,seedless,nonlinear
0.01,0.001,0.002,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.058,0.001,0.01,120,seedless,nonlinear
0.034,0.002,0.007,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.016,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.071,0.014,0.021,120,seedless,nonlinear
0.015,0.001,0.002,120,seedless,nonlinear
0.012,0.001,0.004,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.051,0.001,0.01,120,seedless,nonlinear
0.064,0.002,0.029,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.049,0.003,0.011,120,seedless,nonlinear
0.049,0.001,0.014,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.124,0.138,0.075,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.02,0.001,0.003,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.036,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.018,0.001,0.002,120,seedless,nonlinear
0.013,0.002,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.043,0.001,0.022,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.033,0.006,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.053,0.016,0.027,120,seedless,nonlinear
0.061,0.006,0.017,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.017,0.001,0.002,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.05,0.007,0.018,120,seedless,nonlinear
0.108,0.02,0.039,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.014,0.002,0.004,120,seedless,nonlinear
0.121,0.133,0.052,120,seedless,nonlinear
0.02,0.001,0.004,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.012,0.001,0.002,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.017,0.001,0.004,120,seedless,nonlinear
0.013,0.001,0.002,120,seedless,nonlinear
0.02,0.001,0.003,120,seedless,nonlinear
0.051,0.01,0.009,120,seedless,nonlinear
0.023,0.001,0.01,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.024,0.001,0.005,120,seedless,nonlinear
0.034,0.001,0.01,120,seedless,nonlinear
0.011,0.001,0.005,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.009,0.001,0.002,120,seedless,nonlinear
0.013,0.001,0.001,120,seedless,nonlinear
0.019,0.001,0.005,120,seedless,nonlinear
0.018,0.001,0.01,120,seedless,nonlinear
0.047,0.006,0.015,120,seedless,nonlinear
0.023,0.004,0.004,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.018,0.001,0.002,120,seedless,nonlinear
0.025,0.004,0.007,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.059,0.007,0.009,120,seedless,nonlinear
0.178,0.148,0.059,120,seedless,nonlinear
0.019,0.001,0.004,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.06,0.006,0.019,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.012,0.002,0.003,120,seedless,nonlinear
0.017,0.001,0.003,120,seedless,nonlinear
0.014,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.008,0.001,0.002,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.019,0.001,0.007,120,seedless,nonlinear
0.011,0.001,0.002,120,seedless,nonlinear
0.004,0.001,0.002,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.012,0.001,0.002,120,seedless,nonlinear
0.03,0.003,0.017,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.009,0.001,0.002,120,seedless,nonlinear
0.014,0.001,0.003,120,seedless,nonlinear
0.013,0.001,0.003,120,seedless,nonlinear
0.014,0.001,0.002,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.199,0.17,0.099,120,seedless,nonlinear
0.006,0.001,0.003,120,seedless,nonlinear
0.015,0.001,0.001,120,seedless,nonlinear
0.028,0.005,0.005,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.017,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.002,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.015,0.001,0.004,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.002,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.005,120,seedless,nonlinear
0.005,0.001,0.002,120,seedless,nonlinear
0.015,0.005,0.005,120,seedless,nonlinear
0.022,0.001,0.008,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.025,0.001,0.004,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.018,0.001,0.003,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.068,0.008,0.021,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.009,0.001,0.001,120,seedless,nonlinear
0.035,0.003,0.008,120,seedless,nonlinear
0.014,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.023,0.002,0.008,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.022,0.002,0.002,120,seedless,nonlinear
0.071,0.099,0.047,120,seedless,nonlinear
0.013,0.001,0.003,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.026,0.003,0.005,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.009,0.001,0.002,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.041,0.005,0.023,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.016,0.001,0.006,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.038,0.015,0.006,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.028,0.002,0.008,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.013,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.041,0.006,0.022,120,seedless,nonlinear
0.02,0.001,0.003,120,seedless,nonlinear
0.016,0.001,0.004,120,seedless,nonlinear
0.023,0.001,0.002,120,seedless,nonlinear
0.093,0.111,0.026,120,seedless,nonlinear
0.023,0.001,0.002,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.012,0.001,0.003,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.013,0.001,0.007,120,seedless,nonlinear
0.036,0.003,0.004,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.016,0.001,0.004,120,seedless,nonlinear
0.037,0.01,0.031,120,seedless,nonlinear
0.026,0.004,0.006,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.009,0.001,0.001,120,seedless,nonlinear
0.223,0.202,0.12,120,seedless,nonlinear
0.072,0.015,0.028,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.171,0.234,0.086,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.002,120,seedless,nonlinear
0.01,0.002,0.001,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.02,0.001,0.003,120,seedless,nonlinear
0.009,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.021,0.001,0.008,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.177,0.004,0.157,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.002,120,seedless,nonlinear
0.015,0.001,0.005,120,seedless,nonlinear
0.035,0.002,0.009,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.024,0.002,0.003,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.022,0.001,0.005,120,seedless,nonlinear
0.082,0.103,0.044,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.016,0.001,0.003,120,seedless,nonlinear
0.009,0.002,0.002,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.024,0.001,0.004,120,seedless,nonlinear
0.009,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
